"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16442120","Закрыта","28.07.2021 6:33:34","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 18:33:34","нет","203","203","203","OBO","28.07.2021 16:51:32","203"
"TT16438135","Закрыта","27.07.2021 15:21:21","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 7:21:21","нет","700","700","700","Technology TT","28.07.2021 3:01:39","700"
"TT16433509","Закрыта","27.07.2021 9:50:43","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 9:50:43","нет","1031","1031","1031","Technology TT","28.07.2021 3:01:39","1031"
"TT16435018","Закрыта","27.07.2021 11:59:25","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 11:59:25","нет","902","902","902","NPS","28.07.2021 3:01:08","902"
"TT16434554","Закрыта","27.07.2021 11:19:14","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 3:19:14","нет","942","942","942","Technology TT","28.07.2021 3:01:39","942"
"TT16341809","Закрыта","16.07.2021 11:13:59","Администрирование","Администрирование B2C","Переоформление на Пользователя ф.л","15.09.2021 11:13:59","нет","17630","17630","17630","OBO","28.07.2021 17:04:40","17630"
"TT16404291","Закрыта","23.07.2021 14:51:43","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 14:51:43","нет","7119","7119","7119","Мониторинг","28.07.2021 13:30:14","7119"
"TT16438514","Закрыта","27.07.2021 15:50:46","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 15:50:46","нет","671","671","671","NPS","28.07.2021 3:01:08","671"
"TT16439130","Закрыта","27.07.2021 16:45:58","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 16:45:58","нет","1186","1186","1186","OBO","28.07.2021 12:31:10","1186"
"TT16435138","Закрыта","27.07.2021 12:08:00","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","04.08.2021 12:08:00","нет","1607","1607","1607","CKBO B2B","28.07.2021 14:55:19","1607"
"TT16440587","Закрыта","27.07.2021 20:09:57","Администрирование","Администрирование B2B","Переоформление с ФЛ на ЮЛ ","28.07.2021 20:09:57","нет","1380","1380","1380","B2B Admin","28.07.2021 19:09:57","1380"
"TT16449902","Закрыта","28.07.2021 20:02:21","Администрирование","Администрирование B2C","Ошибочный наличный платёж","29.07.2021 4:02:21","нет","17","17","17","OBO","28.07.2021 20:19:09","17"
"TT16429801","Закрыта","26.07.2021 17:40:42","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 17:40:42","нет","2666","2666","2666","OBO","28.07.2021 14:06:36","2666"
"TT16424862","Закрыта","26.07.2021 10:50:56","Претензия","Телефония","Шумы, помехи","29.07.2021 10:50:56","нет","3227","1727","1727","OBO","28.07.2021 16:37:39","1727"
"TT16424862","Закрыта","26.07.2021 10:50:56","Претензия","Телефония","Шумы, помехи","29.07.2021 10:50:56","нет","3227","1500","1500","Tech IRK","27.07.2021 11:50:18","1500"
"TT16386987","Закрыта","21.07.2021 16:30:18","Администрирование","Администрирование B2B","Подключение услуги РТК 8-800","07.08.2021 16:30:18","нет","9640","2426","1395","CKBO B2B","28.07.2021 9:10:52","3821"
"TT16386987","Закрыта","21.07.2021 16:30:18","Администрирование","Администрирование B2B","Подключение услуги РТК 8-800","07.08.2021 16:30:18","нет","9640","5819","5819","Corp MOS","26.07.2021 16:44:33","5819"
"TT16438073","Закрыта","27.07.2021 15:16:15","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 7:16:15","нет","705","705","705","Technology TT","28.07.2021 3:01:39","705"
"TT16423942","Закрыта","26.07.2021 9:43:23","Претензия","Телефония","Шумы, помехи","29.07.2021 9:43:23","нет","3360","3026","3026","OBO","28.07.2021 17:43:19","3026"
"TT16423942","Закрыта","26.07.2021 9:43:23","Претензия","Телефония","Шумы, помехи","29.07.2021 9:43:23","нет","3360","334","334","Tech HAN","26.07.2021 15:17:37","334"
"TT16439346","Закрыта","27.07.2021 17:09:31","Претензия","Личный кабинет","Проблема в работе ЛК","31.07.2021 17:09:31","нет","1198","1170","20","OBO","28.07.2021 13:07:06","1190"
"TT16439346","Закрыта","27.07.2021 17:09:31","Претензия","Личный кабинет","Проблема в работе ЛК","31.07.2021 17:09:31","нет","1198","8","8","WEB Support","28.07.2021 12:47:16","8"
"TT16442101","Закрыта","28.07.2021 6:28:26","Претензия","Передача данных","Нет соединения 4G","31.07.2021 6:28:26","нет","316","316","316","OBO","28.07.2021 11:44:54","316"
"TT16429457","Закрыта","26.07.2021 16:56:49","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 4:56:49","нет","981","981","981","OBO","28.07.2021 8:28:28","981"
"TT16438042","Закрыта","27.07.2021 15:13:19","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 15:13:19","нет","882","882","882","OBO","28.07.2021 5:55:02","882"
"TT16447650","Закрыта","28.07.2021 15:28:55","Претензия","NPS","Передача данных - Низкая скорость","28.07.2022 15:28:55","нет","456","456","456","NPS","28.07.2021 23:04:25","456"
"TT16437616","Закрыта","27.07.2021 14:35:15","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 6:35:15","нет","746","746","746","Technology TT","28.07.2021 3:01:39","746"
"TT16439348","Закрыта","27.07.2021 17:09:46","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 5:09:46","нет","821","821","821","OBO","28.07.2021 7:57:03","821"
"TT16434854","Закрыта","27.07.2021 11:46:27","Претензия","Технологическая заявка","Длительные проблемы с сетью","27.07.2022 11:46:27","нет","915","915","915","Technology TT","28.07.2021 3:01:39","915"
"TT16402901","Закрыта","23.07.2021 12:48:10","Администрирование","Администрирование B2B","Подключение доставки счета с ЭЦП","31.07.2021 12:48:10","нет","7401","7401","7401","B2B Admin","28.07.2021 16:09:01","7401"
"TT16397418","Закрыта","22.07.2021 18:37:35","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","01.08.2021 18:37:35","нет","8449","8449","8449","BO MOS","28.07.2021 15:26:34","8449"
"TT16377489","Закрыта","20.07.2021 15:37:45","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 15:37:45","нет","11491","11491","11491","OBO","28.07.2021 15:08:00","11491"
"TT16432799","Закрыта","27.07.2021 8:27:12","Претензия","Технологическая заявка","Слабое покрытие в помещении","26.11.2021 0:27:12","нет","1114","1114","1114","Technology TT","28.07.2021 3:01:39","1114"
"TT16441323","Закрыта","27.07.2021 23:19:49","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 15:19:49","нет","222","222","222","Technology TT","28.07.2021 3:01:39","222"
"TT16434227","Закрыта","27.07.2021 10:49:17","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 2:49:17","нет","972","972","972","Technology TT","28.07.2021 3:01:39","972"
"TT16434101","Закрыта","27.07.2021 10:38:35","Администрирование","Администрирование B2B","Создание/Изменение/Отключение Корпоративной АТС","30.07.2021 18:38:35","нет","245","11","11","Corp MOS","28.07.2021 13:38:18","11"
"TT16434101","Закрыта","27.07.2021 10:38:35","Администрирование","Администрирование B2B","Создание/Изменение/Отключение Корпоративной АТС","30.07.2021 18:38:35","нет","245","234","234","B2B Admin","27.07.2021 14:32:00","234"
