"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT16423602","Закрыта","26.07.2021 9:11:22","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 9:11:22","нет","1829","OBO","1829","1"
"TT16423604","Закрыта","26.07.2021 9:11:32","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 9:11:32","нет","1834","OBO","1834","1"
"TT16423607","Закрыта","26.07.2021 9:12:00","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 9:12:00","нет","1068","NPS","1068","1"
"TT16423613","Закрыта","26.07.2021 9:12:45","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 1:12:45","нет","1069","Technology TT","1069","1"
"TT16423614","Закрыта","26.07.2021 9:12:46","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 9:12:46","нет","1068","NPS","1068","1"
"TT16423620","Закрыта","26.07.2021 9:13:18","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 1:13:18","нет","1068","Technology TT","1068","1"
"TT16423621","Закрыта","26.07.2021 9:13:32","Администрирование","Администрирование B2B","Обновление ДКП","27.07.2021 9:13:32","нет","37","Corp ORB","11","1"
"TT16423621","Закрыта","26.07.2021 9:13:32","Администрирование","Администрирование B2B","Обновление ДКП","27.07.2021 9:13:32","нет","37","B2B Admin","26","2"
"TT16423623","Закрыта","26.07.2021 9:13:56","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 1:13:56","нет","1068","Technology TT","1068","1"
"TT16423624","Закрыта","26.07.2021 9:13:57","Претензия","SMS нотификации от компании Теле2","Не поступают /дублируются смс","29.07.2021 9:13:57","нет","1767","OBO","1767","1"
"TT16423626","Закрыта","26.07.2021 9:14:01","Администрирование","Администрирование B2C","Корректировка РФА","28.07.2021 9:14:01","нет","1834","OBO","1834","1"
"TT16423629","Закрыта","26.07.2021 9:14:36","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 1:14:36","нет","1067","Technology TT","1067","1"
"TT16423631","Закрыта","26.07.2021 9:14:38","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 1:14:38","нет","1067","Technology TT","1067","1"
"TT16423634","Закрыта","26.07.2021 9:14:54","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 1:14:54","нет","1067","Technology TT","1067","1"
"TT16423637","Закрыта","26.07.2021 9:15:10","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 9:15:10","нет","1066","Technology TT","1066","1"
"TT16423643","Закрыта","26.07.2021 9:15:26","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 9:15:26","нет","1065","NPS","1065","1"
"TT16423645","Закрыта","26.07.2021 9:15:42","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 9:15:42","нет","1065","NPS","1065","1"
"TT16423648","Закрыта","26.07.2021 9:16:02","Администрирование","Администрирование B2B","Бизнес окружение подключение","28.07.2021 9:16:02","нет","1210","B2B Admin","1210","1"
"TT16423649","Закрыта","26.07.2021 9:16:29","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 9:16:29","нет","1065","Technology TT","1065","1"
"TT16423650","Закрыта","26.07.2021 9:16:29","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 21:16:29","нет","169","OBO","169","1"
"TT16423651","Закрыта","26.07.2021 9:16:36","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 9:16:36","нет","1207","OBO","1207","1"
"TT16423654","Закрыта","26.07.2021 9:17:03","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 1:17:03","нет","1064","Technology TT","1064","1"
"TT16423656","Закрыта","26.07.2021 9:17:11","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 1:17:11","нет","1064","Technology TT","1064","1"
"TT16423657","Закрыта","26.07.2021 9:17:13","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 1:17:13","нет","1064","Technology TT","1064","1"
"TT16423659","Закрыта","26.07.2021 9:17:35","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 9:17:35","нет","1064","Technology TT","1064","1"
"TT16423661","Закрыта","26.07.2021 9:17:41","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 1:17:41","нет","1064","Technology TT","1064","1"
"TT16423665","Закрыта","26.07.2021 9:18:13","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 9:18:13","нет","1062","NPS","1062","1"
"TT16423670","Закрыта","26.07.2021 9:18:39","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 1:18:39","нет","1063","Technology TT","1063","1"
"TT16423688","Закрыта","26.07.2021 9:20:11","Претензия","Сервисы","Определитель умышленно скрытых номеров","30.07.2021 9:20:11","нет","1830","OBO","1830","1"
"TT16423690","Закрыта","26.07.2021 9:20:23","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 21:20:23","нет","159","OBO","159","1"
"TT16423698","Закрыта","26.07.2021 9:21:10","Претензия","Предотвращение рисков компании","Сведения о найденной уязвимости","10.08.2021 14:21:10","нет","879","Isecure","879","1"
